shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D332_R5454_Ritorno_sub1,45.91731,11.03407,266
D332_R5454_Ritorno_sub1,45.91731,11.03407,267
D332_R5454_Ritorno_sub1,45.91789,11.03283,268
D332_R5454_Ritorno_sub1,45.91811,11.03262,269
D332_R5454_Ritorno_sub1,45.91831,11.03256,270
D332_R5454_Ritorno_sub1,45.91831,11.03256,271
D332_R5454_Ritorno_sub1,45.91846,11.03278,272
D332_R5454_Ritorno_sub1,45.91846,11.03278,273
D332_R5454_Ritorno_sub1,45.91924,11.03172,274
D332_R5454_Ritorno_sub1,45.91931,11.03161,275
D332_R5454_Ritorno_sub1,45.91936,11.03140,276
D332_R5454_Ritorno_sub1,45.91938,11.03104,277
D332_R5454_Ritorno_sub1,45.91933,11.03084,278
D332_R5454_Ritorno_sub1,45.91880,11.02995,279
D332_R5454_Ritorno_sub1,45.91880,11.02995,280
D332_R5454_Ritorno_sub1,45.91862,11.02998,281
D332_R5454_Ritorno_sub1,45.91855,11.02993,282
D332_R5454_Ritorno_sub1,45.91774,11.02878,283
D332_R5454_Ritorno_sub1,45.91767,11.02874,284
D332_R5454_Ritorno_sub1,45.91692,11.02882,285
D332_R5454_Ritorno_sub1,45.91651,11.02878,286
D332_R5454_Ritorno_sub1,45.91651,11.02878,287
D332_R5454_Ritorno_sub1,45.91638,11.02830,288
D332_R5454_Ritorno_sub1,45.91627,11.02804,289
D332_R5454_Ritorno_sub1,45.91600,11.02768,290
D332_R5454_Ritorno_sub1,45.91600,11.02768,291
D332_R5454_Ritorno_sub1,45.91590,11.02775,292
D332_R5454_Ritorno_sub1,45.91559,11.02780,293
D332_R5454_Ritorno_sub1,45.91498,11.02775,294
D332_R5454_Ritorno_sub1,45.91455,11.02760,295
D332_R5454_Ritorno_sub1,45.91455,11.02760,296
D332_R5454_Ritorno_sub1,45.91299,11.02672,297
D332_R5454_Ritorno_sub1,45.91271,11.02647,298
D332_R5454_Ritorno_sub1,45.91262,11.02636,299
D332_R5454_Ritorno_sub1,45.91216,11.02538,300
D333_R5455_Andata_sub2,45.87835,10.99239,1
D333_R5455_Andata_sub2,45.87814,10.99161,2
D333_R5455_Andata_sub2,45.87781,10.99133,3
D333_R5455_Andata_sub2,45.87754,10.99130,4
D333_R5455_Andata_sub2,45.87740,10.99153,5
D333_R5455_Andata_sub2,45.87722,10.99186,6
D333_R5455_Andata_sub2,45.87659,10.99228,7
D333_R5455_Andata_sub2,45.87573,10.99405,8
D333_R5455_Andata_sub2,45.87517,10.99498,9
D333_R5455_Andata_sub2,45.87523,10.99508,10
D333_R5455_Andata_sub2,45.87732,10.99420,11
D333_R5455_Andata_sub2,45.87778,10.99426,12
D333_R5455_Andata_sub2,45.87811,10.99434,13
D333_R5455_Andata_sub2,45.87977,10.99534,14
D333_R5455_Andata_sub2,45.88076,10.99617,15
D333_R5455_Andata_sub2,45.88105,10.99619,16
D333_R5455_Andata_sub2,45.88177,10.99608,17
D333_R5455_Andata_sub2,45.88235,10.99632,18
D333_R5455_Andata_sub2,45.88415,10.99734,19
D333_R5455_Andata_sub2,45.88441,10.99734,20
D333_R5455_Andata_sub2,45.88482,10.99725,21
D333_R5455_Andata_sub2,45.88567,10.99790,22
D333_R5455_Andata_sub2,45.88593,10.99824,23
D333_R5455_Andata_sub2,45.88664,10.99923,24
D333_R5455_Andata_sub2,45.88678,10.99931,25
D333_R5455_Andata_sub2,45.88749,10.99918,26
D333_R5455_Andata_sub2,45.88798,10.99948,27
D333_R5455_Andata_sub2,45.88856,10.99947,28
D333_R5455_Andata_sub2,45.88870,10.99945,29
D333_R5455_Andata_sub2,45.88911,10.99972,30
D333_R5455_Andata_sub2,45.88993,10.99995,31
D333_R5455_Andata_sub2,45.89051,11.00040,32
D333_R5455_Andata_sub2,45.89099,11.00035,33
D333_R5455_Andata_sub2,45.89121,11.00044,34
D333_R5455_Andata_sub2,45.89172,11.00074,35
D333_R5455_Andata_sub2,45.89206,11.00089,36
D333_R5455_Andata_sub2,45.89336,11.00173,37
D333_R5455_Andata_sub2,45.89380,11.00227,38
D333_R5455_Andata_sub2,45.89468,11.00387,39
D333_R5455_Andata_sub2,45.89490,11.00431,40
D333_R5455_Andata_sub2,45.89509,11.00461,41
D333_R5455_Andata_sub2,45.89542,11.00474,42
D333_R5455_Andata_sub2,45.89636,11.00470,43
D333_R5455_Andata_sub2,45.89653,11.00455,44
D333_R5455_Andata_sub2,45.89670,11.00414,45
D333_R5455_Andata_sub2,45.89661,11.00339,46
D333_R5455_Andata_sub2,45.89661,11.00299,47
D333_R5455_Andata_sub2,45.89699,11.00231,48
D333_R5455_Andata_sub2,45.89746,11.00213,49
D333_R5455_Andata_sub2,45.89890,11.00213,50
D333_R5455_Andata_sub2,45.90064,11.00081,51
D333_R5455_Andata_sub2,45.90087,11.00077,52
D333_R5455_Andata_sub2,45.90126,11.00072,53
D333_R5455_Andata_sub2,45.90148,11.00054,54
D333_R5455_Andata_sub2,45.90168,11.00053,55
D333_R5455_Andata_sub2,45.90197,11.00059,56
D333_R5455_Andata_sub2,45.90230,11.00056,57
D333_R5455_Andata_sub2,45.90262,11.00044,58
D333_R5455_Andata_sub2,45.90269,11.00038,59
D333_R5455_Andata_sub2,45.90272,11.00032,60
D333_R5455_Andata_sub2,45.90270,11.00027,61
D333_R5455_Andata_sub2,45.90267,11.00027,62
D333_R5455_Andata_sub2,45.90264,11.00033,63
D333_R5455_Andata_sub2,45.90260,11.00039,64
D333_R5455_Andata_sub2,45.90229,11.00051,65
D333_R5455_Andata_sub2,45.90196,11.00053,66
D333_R5455_Andata_sub2,45.90168,11.00048,67
D333_R5455_Andata_sub2,45.90146,11.00049,68
D333_R5455_Andata_sub2,45.90125,11.00066,69
D333_R5455_Andata_sub2,45.90086,11.00070,70
D333_R5455_Andata_sub2,45.90062,11.00075,71
D333_R5455_Andata_sub2,45.89889,11.00204,72
D333_R5455_Andata_sub2,45.89744,11.00206,73
D333_R5455_Andata_sub2,45.89695,11.00224,74
D333_R5455_Andata_sub2,45.89655,11.00296,75
D333_R5455_Andata_sub2,45.89654,11.00337,76
D333_R5455_Andata_sub2,45.89664,11.00412,77
D333_R5455_Andata_sub2,45.89647,11.00449,78
D333_R5455_Andata_sub2,45.89635,11.00462,79
D333_R5455_Andata_sub2,45.89543,11.00463,80
D333_R5455_Andata_sub2,45.89511,11.00450,81
D333_R5455_Andata_sub2,45.89494,11.00425,82
D333_R5455_Andata_sub2,45.89472,11.00380,83
D333_R5455_Andata_sub2,45.89384,11.00220,84
D333_R5455_Andata_sub2,45.89338,11.00163,85
D333_R5455_Andata_sub2,45.89209,11.00077,86
D333_R5455_Andata_sub2,45.89174,11.00062,87
D333_R5455_Andata_sub2,45.89121,11.00030,88
D333_R5455_Andata_sub2,45.89100,11.00022,89
D333_R5455_Andata_sub2,45.89052,11.00024,90
D333_R5455_Andata_sub2,45.88993,10.99981,91
D333_R5455_Andata_sub2,45.88911,10.99960,92
D333_R5455_Andata_sub2,45.88867,10.99927,93
D333_R5455_Andata_sub2,45.88851,10.99932,94
D333_R5455_Andata_sub2,45.88844,10.99948,95
D333_R5455_Andata_sub2,45.88923,11.00015,96
D333_R5455_Andata_sub2,45.88957,11.00061,97
D333_R5455_Andata_sub2,45.88985,11.00088,98
D333_R5455_Andata_sub2,45.88990,11.00100,99
D333_R5455_Andata_sub2,45.88989,11.00107,100
D333_R5455_Andata_sub2,45.88980,11.00114,101
D333_R5455_Andata_sub2,45.88921,11.00092,102
D333_R5455_Andata_sub2,45.88860,11.00114,103
D333_R5455_Andata_sub2,45.88761,11.00123,104
D333_R5455_Andata_sub2,45.88700,11.00123,105
D333_R5455_Andata_sub2,45.88700,11.00123,106
D333_R5455_Andata_sub2,45.88695,11.00140,107
D333_R5455_Andata_sub2,45.88760,11.00236,108
D333_R5455_Andata_sub2,45.88869,11.00342,109
D333_R5455_Andata_sub2,45.88892,11.00372,110
D333_R5455_Andata_sub2,45.88971,11.00452,111
D333_R5455_Andata_sub2,45.89045,11.00503,112
D333_R5455_Andata_sub2,45.89097,11.00580,113
D333_R5455_Andata_sub2,45.89173,11.00667,114
D333_R5455_Andata_sub2,45.89207,11.00690,115
D333_R5455_Andata_sub2,45.89207,11.00709,116
D333_R5455_Andata_sub2,45.89199,11.00715,117
D333_R5455_Andata_sub2,45.89159,11.00708,118
D333_R5455_Andata_sub2,45.89147,11.00712,119
D333_R5455_Andata_sub2,45.89081,11.00759,120
D333_R5455_Andata_sub2,45.89033,11.00802,121
D333_R5455_Andata_sub2,45.89015,11.00808,122
D333_R5455_Andata_sub2,45.89003,11.00808,123
D333_R5455_Andata_sub2,45.88966,11.00793,124
D333_R5455_Andata_sub2,45.88873,11.00797,125
D333_R5455_Andata_sub2,45.88851,11.00787,126
D333_R5455_Andata_sub2,45.88765,11.00722,127
D333_R5455_Andata_sub2,45.88752,11.00718,128
D333_R5455_Andata_sub2,45.88733,11.00721,129
D333_R5455_Andata_sub2,45.88702,11.00745,130
D333_R5455_Andata_sub2,45.88679,11.00748,131
D333_R5455_Andata_sub2,45.88596,11.00711,132
D333_R5455_Andata_sub2,45.88569,11.00713,133
D333_R5455_Andata_sub2,45.88569,11.00713,134
D333_R5455_Andata_sub2,45.88435,11.00806,135
D333_R5455_Andata_sub2,45.88435,11.00806,136
D333_R5455_Andata_sub2,45.88431,11.00814,137
D333_R5455_Andata_sub2,45.88435,11.00828,138
D333_R5455_Andata_sub2,45.88503,11.00840,139
D333_R5455_Andata_sub2,45.88527,11.00850,140
D333_R5455_Andata_sub2,45.88527,11.00850,141
D333_R5455_Andata_sub2,45.88533,11.00924,142
D333_R5455_Andata_sub2,45.88533,11.00924,143
D333_R5455_Andata_sub2,45.88503,11.00929,144
D333_R5455_Andata_sub2,45.88503,11.00929,145
D333_R5455_Andata_sub2,45.88498,11.00952,146
D333_R5455_Andata_sub2,45.88470,11.00958,147
D333_R5455_Andata_sub2,45.88423,11.00936,148
D333_R5455_Andata_sub2,45.88365,11.00918,149
D333_R5455_Andata_sub2,45.88290,11.00926,150
D333_R5455_Andata_sub2,45.88264,11.00915,151
D333_R5455_Andata_sub2,45.88237,11.00915,152
D333_R5455_Andata_sub2,45.88237,11.00915,153
D333_R5455_Andata_sub2,45.88237,11.00932,154
D333_R5455_Andata_sub2,45.88237,11.00932,155
D333_R5455_Andata_sub2,45.88216,11.00947,156
D333_R5455_Andata_sub2,45.88216,11.00947,157
D333_R5455_Andata_sub2,45.88181,11.00912,158
D333_R5455_Andata_sub2,45.88145,11.00887,159
D333_R5455_Andata_sub2,45.88087,11.00864,160
D333_R5455_Andata_sub2,45.88087,11.00864,161
D333_R5455_Andata_sub2,45.88067,11.01000,162
D333_R5455_Andata_sub2,45.88068,11.01024,163
D333_R5455_Andata_sub2,45.88079,11.01051,164
D333_R5455_Andata_sub2,45.88099,11.01065,165
D333_R5455_Andata_sub2,45.88117,11.01070,166
D333_R5455_Andata_sub2,45.88231,11.01087,167
D333_R5455_Andata_sub2,45.88281,11.01089,168
D333_R5455_Andata_sub2,45.88423,11.01225,169
D333_R5455_Andata_sub2,45.88443,11.01239,170
D333_R5455_Andata_sub2,45.88466,11.01247,171
D333_R5455_Andata_sub2,45.88466,11.01247,172
D333_R5455_Andata_sub2,45.88475,11.01262,173
D333_R5455_Andata_sub2,45.88483,11.01420,174
D333_R5455_Andata_sub2,45.88483,11.01559,175
D333_R5455_Andata_sub2,45.88467,11.01611,176
D333_R5455_Andata_sub2,45.88434,11.01644,177
D333_R5455_Andata_sub2,45.88434,11.01644,178
D333_R5455_Andata_sub2,45.88431,11.01660,179
D333_R5455_Andata_sub2,45.88444,11.01708,180
D333_R5455_Andata_sub2,45.88458,11.01787,181
D333_R5455_Andata_sub2,45.88458,11.01787,182
D333_R5455_Andata_sub2,45.88455,11.01793,183
D333_R5455_Andata_sub2,45.88440,11.01787,184
D333_R5455_Andata_sub2,45.88387,11.01809,185
D333_R5455_Andata_sub2,45.88343,11.01835,186
D333_R5455_Andata_sub2,45.88329,11.01893,187
D333_R5455_Andata_sub2,45.88331,11.01950,188
D333_R5455_Andata_sub2,45.88367,11.02064,189
D333_R5455_Andata_sub2,45.88367,11.02064,190
D333_R5455_Andata_sub2,45.88391,11.02044,191
D333_R5455_Andata_sub2,45.88547,11.02026,192
D333_R5455_Andata_sub2,45.88611,11.02009,193
D333_R5455_Andata_sub2,45.88611,11.02023,194
D333_R5455_Andata_sub2,45.88620,11.02032,195
D333_R5455_Andata_sub2,45.88632,11.02033,196
D333_R5455_Andata_sub2,45.88624,11.02127,197
D333_R5455_Andata_sub2,45.88604,11.02242,198
D333_R5455_Andata_sub2,45.88604,11.02329,199
D333_R5455_Andata_sub2,45.88577,11.02586,200
D333_R5455_Andata_sub2,45.88564,11.02666,201
D333_R5455_Andata_sub2,45.88617,11.02855,202
D333_R5455_Andata_sub2,45.88669,11.03058,203
D333_R5455_Andata_sub2,45.88707,11.03113,204
D333_R5455_Andata_sub2,45.88734,11.03167,205
D333_R5455_Andata_sub2,45.88747,11.03205,206
D333_R5455_Andata_sub2,45.88750,11.03227,207
D333_R5455_Andata_sub2,45.88755,11.03235,208
D333_R5455_Andata_sub2,45.88749,11.03325,209
D333_R5455_Andata_sub2,45.88749,11.03325,210
D333_R5455_Andata_sub2,45.88719,11.03502,211
D333_R5455_Andata_sub2,45.88706,11.03516,212
D333_R5455_Andata_sub2,45.88685,11.03520,213
D333_R5455_Andata_sub2,45.88685,11.03520,214
D333_R5455_Andata_sub2,45.88692,11.03552,215
D333_R5455_Andata_sub2,45.88707,11.03585,216
D333_R5455_Andata_sub2,45.88707,11.03585,217
D333_R5455_Andata_sub2,45.88708,11.03693,218
D333_R5455_Andata_sub2,45.88708,11.03693,219
D333_R5455_Andata_sub2,45.88836,11.03670,220
D333_R5455_Andata_sub2,45.88853,11.03657,221
D333_R5455_Andata_sub2,45.88921,11.03568,222
D333_R5455_Andata_sub2,45.88921,11.03568,223
D333_R5455_Andata_sub2,45.88937,11.03403,224
D333_R5455_Andata_sub2,45.88937,11.03403,225
D333_R5455_Andata_sub2,45.88998,11.03411,226
D333_R5455_Andata_sub2,45.88998,11.03411,227
D333_R5455_Andata_sub2,45.89040,11.03433,228
D333_R5455_Andata_sub2,45.89069,11.03459,229
D333_R5455_Andata_sub2,45.89071,11.03470,230
D333_R5455_Andata_sub2,45.89080,11.03479,231
D333_R5455_Andata_sub2,45.89087,11.03501,232
D333_R5455_Andata_sub2,45.89097,11.03536,233
D333_R5455_Andata_sub2,45.89098,11.03558,234
D333_R5455_Andata_sub2,45.89098,11.03558,235
D333_R5455_Andata_sub2,45.89094,11.04157,236
D333_R5455_Andata_sub2,45.89096,11.04335,237
D333_R5455_Andata_sub2,45.89096,11.04335,238
D333_R5455_Andata_sub2,45.89087,11.04339,239
D333_R5455_Andata_sub2,45.89084,11.04363,240
D333_R5455_Andata_sub2,45.89090,11.04377,241
D333_R5455_Andata_sub2,45.89104,11.04378,242
D333_R5455_Andata_sub2,45.89105,11.04385,243
D333_R5455_Andata_sub2,45.89105,11.04385,244
D333_R5455_Andata_sub2,45.89165,11.04387,245
D333_R5455_Andata_sub2,45.89539,11.04348,246
D333_R5455_Andata_sub2,45.89629,11.04327,247
D333_R5455_Andata_sub2,45.89701,11.04303,248
D333_R5455_Andata_sub2,45.89712,11.04360,249
D333_R5455_Andata_sub2,45.89725,11.04394,250
D333_R5455_Andata_sub2,45.89802,11.04403,251
D333_R5455_Andata_sub2,45.89873,11.04439,252
D333_R5455_Andata_sub2,45.89949,11.04445,253
D333_R5455_Andata_sub2,45.90004,11.04487,254
D333_R5455_Andata_sub2,45.90022,11.04521,255
D333_R5455_Andata_sub2,45.90031,11.04594,256
D333_R5455_Andata_sub2,45.90090,11.04623,257
D333_R5455_Andata_sub2,45.90113,11.04632,258
D333_R5455_Andata_sub2,45.90220,11.04619,259
D333_R5455_Andata_sub2,45.90424,11.04480,260
D333_R5455_Andata_sub2,45.90546,11.04381,261
D333_R5455_Andata_sub2,45.90566,11.04393,262
D333_R5455_Andata_sub2,45.90584,11.04424,263
D333_R5455_Andata_sub2,45.90663,11.04465,264
D333_R5455_Andata_sub2,45.90717,11.04470,265
D333_R5455_Andata_sub2,45.90731,11.04461,266
D333_R5455_Andata_sub2,45.90742,11.04444,267
D333_R5455_Andata_sub2,45.90776,11.04323,268
D333_R5455_Andata_sub2,45.90787,11.04304,269
D333_R5455_Andata_sub2,45.90845,11.04299,270
D333_R5455_Andata_sub2,45.90825,11.04132,271
D333_R5455_Andata_sub2,45.90822,11.04064,272
D333_R5455_Andata_sub2,45.90864,11.04084,273
D333_R5455_Andata_sub2,45.91044,11.03991,274
D333_R5455_Andata_sub2,45.91044,11.03991,275
D333_R5455_Andata_sub2,45.91127,11.03946,276
D333_R5455_Andata_sub2,45.91206,11.03919,277
D333_R5455_Andata_sub2,45.91227,11.03903,278
D333_R5455_Andata_sub2,45.91278,11.03814,279
D333_R5455_Andata_sub2,45.91291,11.03780,280
D333_R5455_Andata_sub2,45.91368,11.03622,281
D333_R5455_Andata_sub2,45.91397,11.03552,282
D333_R5455_Andata_sub2,45.91397,11.03552,283
D333_R5455_Andata_sub2,45.91418,11.03552,284
D333_R5455_Andata_sub2,45.91429,11.03541,285
D333_R5455_Andata_sub2,45.91436,11.03526,286
D333_R5455_Andata_sub2,45.91440,11.03487,287
D333_R5455_Andata_sub2,45.91431,11.03471,288
D333_R5455_Andata_sub2,45.91484,11.03335,289
D333_R5455_Andata_sub2,45.91494,11.03322,290
D333_R5455_Andata_sub2,45.91494,11.03322,291
D333_R5455_Andata_sub2,45.91566,11.03383,292
D333_R5455_Andata_sub2,45.91692,11.03438,293
D333_R5455_Andata_sub2,45.91733,11.03402,294
D333_R5455_Andata_sub2,45.91795,11.03280,295
D333_R5455_Andata_sub2,45.91813,11.03260,296
D333_R5455_Andata_sub2,45.91830,11.03259,297
D333_R5455_Andata_sub2,45.91847,11.03277,298
D333_R5455_Andata_sub2,45.91926,11.03172,299
D333_R5455_Andata_sub2,45.91935,11.03140,300
D333_R5455_Andata_sub2,45.91935,11.03099,301
D333_R5455_Andata_sub2,45.91879,11.02994,302
D333_R5455_Andata_sub2,45.91866,11.02999,303
D333_R5455_Andata_sub2,45.91856,11.02993,304
D333_R5455_Andata_sub2,45.91774,11.02871,305
D333_R5455_Andata_sub2,45.91649,11.02880,306
D333_R5455_Andata_sub2,45.91624,11.02798,307
D333_R5455_Andata_sub2,45.91601,11.02767,308
D333_R5455_Andata_sub2,45.91587,11.02774,309
D333_R5455_Andata_sub2,45.91499,11.02776,310
D333_R5455_Andata_sub2,45.91453,11.02761,311
D333_R5455_Andata_sub2,45.91296,11.02670,312
D333_R5455_Andata_sub2,45.91272,11.02648,313
D333_R5455_Andata_sub2,45.91187,11.02478,314
D333_R5455_Andata_sub2,45.91194,11.02394,315
D333_R5455_Andata_sub2,45.91189,11.02371,316
D333_R5455_Andata_sub2,45.91200,11.02305,317
D333_R5455_Andata_sub2,45.91195,11.02250,318
D333_R5455_Andata_sub2,45.91198,11.02197,319
D333_R5455_Andata_sub2,45.91155,11.02091,320
D333_R5455_Andata_sub2,45.91095,11.02010,321
D333_R5455_Andata_sub2,45.91042,11.01968,322
D333_R5455_Andata_sub2,45.91023,11.01926,323
D333_R5455_Andata_sub2,45.90969,11.01864,324
D333_R5455_Andata_sub2,45.90951,11.01823,325
D333_R5455_Andata_sub2,45.90881,11.01747,326
D333_R5455_Andata_sub2,45.90781,11.01666,327
D333_R5455_Andata_sub2,45.90778,11.01656,328
D333_R5455_Andata_sub2,45.90782,11.01585,329
D333_R5455_Andata_sub2,45.90777,11.01566,330
D333_R5455_Andata_sub2,45.90766,11.01567,331
D333_R5455_Andata_sub2,45.90737,11.01611,332
D333_R5455_Andata_sub2,45.90723,11.01613,333
D333_R5455_Andata_sub2,45.90664,11.01573,334
D333_R5455_Andata_sub2,45.90637,11.01564,335
D333_R5455_Andata_sub2,45.90538,11.01558,336
D333_R5455_Andata_sub2,45.90469,11.01522,337
D333_R5455_Andata_sub2,45.90458,11.01498,338
D333_R5455_Andata_sub2,45.90457,11.01467,339
D333_R5455_Andata_sub2,45.90451,11.01450,340
D333_R5455_Andata_sub2,45.90421,11.01420,341
D333_R5455_Andata_sub2,45.90404,11.01354,342
D333_R5455_Andata_sub2,45.90422,11.01344,343
D333_R5455_Andata_sub2,45.90475,11.01369,344
D333_R5455_Andata_sub2,45.90547,11.01323,345
D333_R5455_Andata_sub2,45.90624,11.01345,346
D333_R5455_Andata_sub2,45.90682,11.01301,347
D333_R5455_Andata_sub2,45.90733,11.01302,348
D333_R5455_Andata_sub2,45.90758,11.01277,349
D333_R5455_Andata_sub2,45.90760,11.01244,350
D333_R5455_Andata_sub2,45.90770,11.01210,351
D333_R5455_Andata_sub2,45.90784,11.01198,352
D333_R5455_Andata_sub2,45.90874,11.01178,353
D333_R5455_Andata_sub2,45.90897,11.01159,354
D333_R5455_Andata_sub2,45.90924,11.01154,355
D333_R5455_Andata_sub2,45.90954,11.01160,356
D333_R5455_Andata_sub2,45.91006,11.01215,357
D333_R5455_Andata_sub2,45.91063,11.01230,358
D333_R5455_Andata_sub2,45.91095,11.01241,359
D335_R5457_Andata_sub2,45.89033,11.03577,1
D335_R5457_Andata_sub2,45.89014,11.03587,2
D335_R5457_Andata_sub2,45.89014,11.03587,3
D335_R5457_Andata_sub2,45.88921,11.03568,4
D335_R5457_Andata_sub2,45.88921,11.03568,5
D335_R5457_Andata_sub2,45.88892,11.03602,6
D335_R5457_Andata_sub2,45.88892,11.03602,7
D335_R5457_Andata_sub2,45.88853,11.03657,8
D335_R5457_Andata_sub2,45.88836,11.03670,9
D335_R5457_Andata_sub2,45.88721,11.03691,10
D335_R5457_Andata_sub2,45.88721,11.03691,11
D335_R5457_Andata_sub2,45.88708,11.03674,12
D335_R5457_Andata_sub2,45.88708,11.03674,13
D335_R5457_Andata_sub2,45.88708,11.03576,14
D335_R5457_Andata_sub2,45.88731,11.03431,15
D335_R5457_Andata_sub2,45.88747,11.03354,16
D335_R5457_Andata_sub2,45.88749,11.03325,17
D335_R5457_Andata_sub2,45.88749,11.03325,18
D335_R5457_Andata_sub2,45.88757,11.03222,19
D335_R5457_Andata_sub2,45.88736,11.03127,20
D335_R5457_Andata_sub2,45.88736,11.03127,21
D335_R5457_Andata_sub2,45.88727,11.03126,22
D335_R5457_Andata_sub2,45.88721,11.03133,23
D335_R5457_Andata_sub2,45.88721,11.03140,24
D335_R5457_Andata_sub2,45.88721,11.03140,25
D335_R5457_Andata_sub2,45.88697,11.03095,26
D335_R5457_Andata_sub2,45.88669,11.03058,27
D335_R5457_Andata_sub2,45.88617,11.02855,28
D335_R5457_Andata_sub2,45.88505,11.02460,29
D335_R5457_Andata_sub2,45.88453,11.02252,30
D335_R5457_Andata_sub2,45.88422,11.02166,31
D335_R5457_Andata_sub2,45.88386,11.02111,32
D335_R5457_Andata_sub2,45.88367,11.02064,33
D335_R5457_Andata_sub2,45.88367,11.02064,34
D335_R5457_Andata_sub2,45.88388,11.02044,35
D335_R5457_Andata_sub2,45.88402,11.02041,36
D335_R5457_Andata_sub2,45.88402,11.02041,37
D335_R5457_Andata_sub2,45.88426,11.02042,38
D335_R5457_Andata_sub2,45.88537,11.02027,39
D335_R5457_Andata_sub2,45.88613,11.02008,40
D335_R5457_Andata_sub2,45.88613,11.02008,41
D335_R5457_Andata_sub2,45.88613,11.02022,42
D335_R5457_Andata_sub2,45.88619,11.02032,43
D335_R5457_Andata_sub2,45.88631,11.02031,44
D335_R5457_Andata_sub2,45.88637,11.02018,45
D335_R5457_Andata_sub2,45.88636,11.02005,46
D335_R5457_Andata_sub2,45.88664,11.02012,47
D335_R5457_Andata_sub2,45.88762,11.02023,48
D335_R5457_Andata_sub2,45.88818,11.02023,49
D335_R5457_Andata_sub2,45.88859,11.01685,50
D335_R5457_Andata_sub2,45.88868,11.01604,51
D335_R5457_Andata_sub2,45.88870,11.01514,52
D335_R5457_Andata_sub2,45.88868,11.01433,53
D335_R5457_Andata_sub2,45.88853,11.01395,54
D335_R5457_Andata_sub2,45.88840,11.01379,55
D335_R5457_Andata_sub2,45.88814,11.01362,56
D335_R5457_Andata_sub2,45.88676,11.01369,57
D335_R5457_Andata_sub2,45.88627,11.01357,58
D335_R5457_Andata_sub2,45.88576,11.01327,59
D335_R5457_Andata_sub2,45.88529,11.01274,60
D335_R5457_Andata_sub2,45.88475,11.01250,61
D335_R5457_Andata_sub2,45.88475,11.01250,62
D335_R5457_Andata_sub2,45.88449,11.01242,63
D335_R5457_Andata_sub2,45.88423,11.01225,64
D335_R5457_Andata_sub2,45.88281,11.01089,65
D335_R5457_Andata_sub2,45.88231,11.01087,66
D335_R5457_Andata_sub2,45.88115,11.01070,67
D335_R5457_Andata_sub2,45.88084,11.01056,68
D335_R5457_Andata_sub2,45.88072,11.01038,69
D335_R5457_Andata_sub2,45.88067,11.01016,70
D335_R5457_Andata_sub2,45.88081,11.00910,71
D335_R5457_Andata_sub2,45.88081,11.00910,72
D335_R5457_Andata_sub2,45.88099,11.00883,73
D335_R5457_Andata_sub2,45.88114,11.00872,74
D335_R5457_Andata_sub2,45.88114,11.00872,75
D335_R5457_Andata_sub2,45.88168,11.00902,76
D335_R5457_Andata_sub2,45.88230,11.00961,77
D335_R5457_Andata_sub2,45.88230,11.00961,78
D335_R5457_Andata_sub2,45.88237,11.00932,79
D335_R5457_Andata_sub2,45.88237,11.00915,80
D335_R5457_Andata_sub2,45.88237,11.00915,81
D335_R5457_Andata_sub2,45.88264,11.00915,82
D335_R5457_Andata_sub2,45.88290,11.00926,83
D335_R5457_Andata_sub2,45.88365,11.00918,84
D335_R5457_Andata_sub2,45.88410,11.00932,85
D335_R5457_Andata_sub2,45.88410,11.00932,86
D335_R5457_Andata_sub2,45.88460,11.00954,87
D335_R5457_Andata_sub2,45.88478,11.00959,88
D335_R5457_Andata_sub2,45.88496,11.00950,89
D335_R5457_Andata_sub2,45.88502,11.00929,90
D335_R5457_Andata_sub2,45.88516,11.00930,91
D335_R5457_Andata_sub2,45.88570,11.00914,92
D335_R5457_Andata_sub2,45.88606,11.00874,93
D335_R5457_Andata_sub2,45.88620,11.00872,94
D335_R5457_Andata_sub2,45.88645,11.00880,95
D335_R5457_Andata_sub2,45.88672,11.00897,96
D335_R5457_Andata_sub2,45.88672,11.00897,97
D335_R5457_Andata_sub2,45.88679,11.00934,98
D335_R5457_Andata_sub2,45.88695,11.00965,99
D335_R5457_Andata_sub2,45.88770,11.01074,100
D335_R5457_Andata_sub2,45.88775,11.01088,101
D335_R5457_Andata_sub2,45.88777,11.01120,102
D335_R5457_Andata_sub2,45.88814,11.01154,103
D335_R5457_Andata_sub2,45.88926,11.01220,104
D335_R5457_Andata_sub2,45.88941,11.01237,105
D335_R5457_Andata_sub2,45.88951,11.01282,106
D335_R5457_Andata_sub2,45.88951,11.01282,107
D335_R5457_Andata_sub2,45.89026,11.01283,108
D335_R5457_Andata_sub2,45.89037,11.01287,109
D335_R5457_Andata_sub2,45.89143,11.01338,110
D335_R5457_Andata_sub2,45.89496,11.01481,111
D335_R5457_Andata_sub2,45.89539,11.01506,112
D335_R5457_Andata_sub2,45.89616,11.01593,113
D335_R5457_Andata_sub2,45.89663,11.01682,114
D335_R5457_Andata_sub2,45.89734,11.01755,115
D335_R5457_Andata_sub2,45.89828,11.01872,116
D335_R5457_Andata_sub2,45.89869,11.01908,117
D335_R5457_Andata_sub2,45.90090,11.02072,118
D335_R5457_Andata_sub2,45.90125,11.02033,119
D335_R5457_Andata_sub2,45.90187,11.02010,120
